Date,CPI,Core_CPI,Fed_Funds_Rate,Unemployment_Rate,PPI,Industrial_Production,Oil_Price_WTI,Ten_Year_Treasury,CPI_YoY,Core_CPI_YoY,PPI_YoY,Oil_YoY,Industrial_Production_YoY,CPI_YoY_Next_Month
1991-01-31,134.7,139.5,6.91,6.4,119.0,61.1355,24.959,8.03,5.647058823529405,5.601816805450421,3.5683202785030455,10.238063689766363,-0.961460577686335,5.312500000000009
1991-02-28,134.8,140.2,6.25,6.6,117.2,60.6838,20.523,8.02,5.312500000000009,5.6518462697814575,2.447552447552437,-7.169350461371449,-2.577958439290029,4.821150855365497
1991-03-31,134.8,140.5,6.12,6.8,116.2,60.3346,19.86,8.05,4.821150855365497,5.243445692883886,1.7513134851138368,-2.732882750514254,-3.61869587651098,4.809930178432875
1991-04-30,135.1,140.9,5.91,6.7,116.0,60.4938,20.823,8.02,4.809930178432875,5.149253731343295,1.6652059596844904,12.06005812076203,-3.1105501802648705,5.034856700232382
1991-05-31,135.6,141.3,5.78,6.9,116.5,61.0633,21.24,8.06,5.034856700232382,5.133928571428581,1.6579406631762605,16.46652409935845,-2.494978108064083,4.695919938414161
1991-06-30,136.0,141.8,5.9,6.9,116.4,61.5581,20.195,8.24,4.695919938414161,4.959289415247969,1.8372703412073532,19.702447987671157,-2.037136646180182,4.367816091954024
1991-07-31,136.2,142.3,5.82,6.8,116.1,61.7305,21.42,8.2,4.367816091954024,4.786450662739328,1.3973799126637543,14.926494259040668,-1.5908264836979713,3.7993920972644313
1991-08-31,136.6,142.9,5.66,6.9,116.2,61.7298,21.688,7.82,3.7993920972644313,4.612005856515378,-0.2575107296137302,-20.188415397070735,-1.934469200524247,3.396226415094339
1991-09-30,137.0,143.4,5.45,6.9,116.1,62.2195,21.857,7.47,3.396226415094339,4.595185995623652,-1.9425675675675769,-35.1174043399531,-1.1640559598299127,2.8485757121439192
1991-10-31,137.2,143.7,5.21,7.0,116.4,62.1855,23.228,7.47,2.8485757121439192,4.433139534883712,-3.6423841059602613,-35.33767607594231,-0.6375380485583504,3.0665669409125185
1991-11-30,137.8,144.2,4.81,7.0,116.4,62.0871,22.465,7.38,3.0665669409125185,4.492753623188395,-3.080766028309734,-30.448916408668726,0.4829362003084814,2.980625931445613
1991-12-31,138.2,144.7,4.43,7.3,115.9,61.7852,19.517,6.71,2.980625931445613,4.401154401154406,-2.3588879528222417,-28.605918718220725,0.7336733229858172,2.672605790645899
1992-01-31,138.3,145.1,4.03,7.3,115.6,61.4616,18.82,7.31,2.672605790645899,4.014336917562722,-2.857142857142858,-24.59633799431067,0.5334053046102349,2.8189910979228294
1992-02-29,138.6,145.4,4.06,7.4,116.0,61.8955,18.995,7.27,2.8189910979228294,3.708987161198296,-1.0238907849829393,-7.445305267261116,1.996743776757559,3.189910979228472
1992-03-31,139.1,145.9,3.98,7.4,116.1,62.4232,18.916,7.54,3.189910979228472,3.843416370106767,-0.0860585197934638,-4.753272910372608,3.4616952793256273,3.1828275351591495
1992-04-30,139.4,146.3,3.73,7.4,116.3,62.897,20.243,7.61,3.1828275351591495,3.8325053229240735,0.2586206896551646,-2.7853815492484335,3.972638518327498,3.0235988200590036
